time,latitudes,longitudes,depth,mag
2022-09-29T18:32:57.230Z,38.7765007,-122.7278366,1.51,0.46
2022-09-29T18:29:58.050Z,35.8708333,-117.711,10.85,0.97
2022-09-29T18:17:25.800Z,41.8055,-111.515,11.52,0.92
2022-09-29T18:08:46.500Z,40.485,-111.3308333,14.16,0.69
2022-09-29T17:59:52.220Z,38.8188324,-122.7646637,1.69,0.32
2022-09-29T17:44:47.325Z,38.4681,-118.1627,15.2,1.2
2022-09-29T17:36:58.220Z,37.498,-121.6211667,6.48,0.89
2022-09-29T17:28:15.020Z,31.68331803,-104.4237843,7.674047852,2
2022-09-29T17:25:32.540Z,33.3528333,-116.3966667,11.88,0.29
2022-09-29T17:25:20.260Z,33.3521667,-116.4056667,10.78,0.89
2022-09-29T17:24:38.630Z,44.7935,-110.812,6.4,0.94
2022-09-29T17:17:35.530Z,38.777832,-122.7269974,1.52,0.69
2022-09-29T17:11:54.570Z,33.498,-116.7846667,7.3,0.53
2022-09-29T17:10:22.150Z,33.5096667,-116.5445,13.34,0.46
2022-09-29T16:59:12.400Z,33.5053333,-116.549,13.38,0.98
2022-09-29T16:46:04.690Z,38.776001,-122.7263336,1.74,1.05
2022-09-29T16:34:19.070Z,40.2033333,-121.0698333,6.76,1.58
2022-09-29T16:25:08.869Z,35.24983333,-97.74416667,6.01,2.43
2022-09-29T16:24:09.930Z,41.2651667,-111.7033333,11.17,1.59
2022-09-29T16:22:49.660Z,36.6095,-121.2261667,2.5,0.91
2022-09-29T16:04:19.400Z,38.7895012,-122.7613297,1.76,0.55
2022-09-29T15:39:46.050Z,38.8343315,-122.8184967,1.93,0.85
2022-09-29T15:22:50.410Z,38.833,-122.8168333,2.09,1.22
2022-09-29T15:19:30.060Z,38.833,-122.8043333,2.53,0.58
2022-09-29T15:08:24.320Z,33.9101667,-117.0475,13.71,0.81
2022-09-29T15:00:06.680Z,35.7325,-117.5505,10.78,1.32
2022-09-29T14:32:22.474Z,39.6943,-119.8313,10,0.3
2022-09-29T14:22:30.020Z,38.1752,-117.8464,8.9,1.8
2022-09-29T14:12:19.850Z,36.1645,-118.0348333,1.66,1.03
2022-09-29T14:11:56.440Z,36.1676667,-118.0246667,1.94,1.44
2022-09-29T13:57:51.620Z,38.7796667,-122.7126667,2.06,1.47
2022-09-29T13:54:23.110Z,38.8363342,-122.809166,2.25,0.36
2022-09-29T13:48:25.460Z,44.7825,-110.8056667,4.62,0.9
2022-09-29T13:45:41.200Z,38.845665,-122.8184967,1.86,0.86
2022-09-29T13:42:45.240Z,38.8438333,-122.8151667,1.63,1.46
2022-09-29T13:40:14.560Z,38.8446655,-122.8176651,0.87,1.18
2022-09-29T13:39:14.630Z,38.8446655,-122.8168335,0.9,0.72
2022-09-29T13:37:00.670Z,33.2195,-116.7258333,10.54,0.85
2022-09-29T13:26:19.370Z,38.8236656,-122.8546677,2.62,1.17
2022-09-29T13:24:35.660Z,33.5968333,-116.73,12.4,0.9
2022-09-29T13:18:25.310Z,38.5661,-119.4638,9.4,0.1
2022-09-29T13:11:53.270Z,32.9348333,-116.2261667,10.66,0.7
2022-09-29T13:03:26.200Z,44.7773333,-110.8041667,4.37,0.56
2022-09-29T12:59:54.840Z,33.6005,-116.73,12.37,0.51
2022-09-29T12:59:48.320Z,33.5985,-116.7305,12.46,0.25
2022-09-29T12:55:43.950Z,38.8404999,-122.8413315,2.75,0.37
2022-09-29T12:38:14.050Z,44.774,-110.8016667,4.77,0.93
2022-09-29T12:38:02.940Z,44.7768333,-110.8065,6.39,1.43
2022-09-29T12:37:46.810Z,44.7845,-110.7915,5,0.33
2022-09-29T12:18:36.940Z,38.8383331,-122.8358307,1.81,0.96
2022-09-29T12:14:30.180Z,38.8393326,-122.8355026,1.48,0.86
2022-09-29T12:13:37.360Z,38.838665,-122.8351669,2,0.91
2022-09-29T11:57:24.297Z,38.7486,-117.9415,4.6,1.2
2022-09-29T11:48:55.460Z,34.1333333,-117.0061667,13.3,0.81
2022-09-29T11:30:15.230Z,38.8276672,-122.8213348,1.76,0.85
2022-09-29T11:29:59.986Z,39.6898,-119.8203,10.3,0
2022-09-29T11:25:09.560Z,34.5751667,-119.527,-0.06,1.48
2022-09-29T11:07:39.220Z,38.829834,-122.8153305,2.22,0.85
2022-09-29T11:06:55.414Z,36.8044,-116.0798,5.8,-0.5
2022-09-29T10:33:45.380Z,33.4981667,-116.7908333,6.16,0.39
2022-09-29T10:28:58.701Z,36.8011,-116.0789,4.8,0.1
2022-09-29T10:04:17.260Z,33.1018333,-116.6151667,15.28,0.64
2022-09-29T10:02:07.280Z,33.0958333,-116.6256667,13.76,0.96
2022-09-29T09:56:31.930Z,33.093,-116.6315,13.09,1.48
2022-09-29T09:39:39.721Z,39.6864,-119.8197,11.6,0.4
2022-09-29T09:37:28.315Z,36.6928,-116.1178,4.2,-0.3
2022-09-29T09:37:02.340Z,33.3106667,-116.2095,4.02,1.2
2022-09-29T09:34:45.873Z,38.2165,-118.2866,9.8,0.5
2022-09-29T09:33:32.240Z,33.533,-116.4531667,5.3,1.74
2022-09-29T08:49:12.204Z,38.5826,-119.4441,7.2,0.1
2022-09-29T08:18:22.850Z,37.5961667,-122.456,8.6,1.06
2022-09-29T08:16:52.124Z,31.67127652,-104.4029476,7.596923828,2.1
2022-09-29T08:14:47.554Z,36.7948,-116.0778,6.3,-0.1
2022-09-29T08:10:10.097Z,31.68692985,-104.3987821,6.157275391,2.4
2022-09-29T08:08:54.970Z,33.3056667,-116.2463333,11.07,1.69
2022-09-29T07:59:23.860Z,44.775,-110.8011667,4.13,0.24
2022-09-29T07:54:42.380Z,46.31566667,-122.1715,12.31,0.52
2022-09-29T07:36:16.552Z,37.1468,-117.3687,10.7,0.8
2022-09-29T07:20:15.886Z,31.71614713,-104.0888315,6.774267578,2.7
2022-09-29T07:16:46.870Z,33.7178333,-116.7598333,15.97,0.43
2022-09-29T07:11:56.760Z,38.867,-122.799,1.85,0.4
2022-09-29T07:10:10.620Z,37.501,-121.6225,7.5,0.77
2022-09-29T06:42:23.020Z,36.1643333,-118.0268333,1.93,1.48
2022-09-29T06:32:26.310Z,33.2351667,-115.9623333,4.66,1.29
2022-09-29T06:28:29.679Z,35.94433333,-97.89583333,6.92,1.34
2022-09-29T06:19:20.839Z,35.944,-97.90466667,5.6,0.86
2022-09-29T06:11:20.170Z,37.4951667,-118.8503333,5.39,0.91
2022-09-29T06:06:16.180Z,35.7068333,-117.4995,8.77,0.58
2022-09-29T05:58:12.600Z,37.5023333,-118.858,4.29,1.77
2022-09-29T05:56:07.280Z,37.5815,-118.8676667,3.97,0.23
2022-09-29T05:53:30.053Z,39.3744,-120.1352,9.6,0
2022-09-29T05:49:40.990Z,38.7729988,-122.7689972,0.69,0.54
2022-09-29T05:29:05.980Z,35.6408333,-117.4666667,4.99,1.21
2022-09-29T05:26:34.320Z,38.8365,-122.8066667,1.92,1.24
2022-09-29T05:11:33.998Z,39.6831,-120.4787,9.7,0.6
2022-09-29T05:09:59.359Z,35.9395,-97.89533333,6.87,1.62
2022-09-29T04:54:23.760Z,44.7871667,-110.8046667,7.54,1.15
2022-09-29T04:49:22.150Z,34.6251667,-116.5696667,7.95,2.29
2022-09-29T04:46:23.420Z,44.822,-110.7836667,6.33,0.26
2022-09-29T04:30:48.440Z,37.469,-121.8261667,4.59,1.12
2022-09-29T04:30:28.450Z,35.6426667,-117.4646667,6.24,0.97
2022-09-29T04:30:10.560Z,35.643,-117.4556667,9.52,0.77
2022-09-29T04:29:45.390Z,38.8353348,-122.8016663,2.51,0.77
2022-09-29T04:25:54.248Z,31.67837691,-104.4065112,7.828295898,2.3
2022-09-29T04:10:48.900Z,35.7111667,-117.4963333,11.41,1.37
2022-09-29T03:55:19.660Z,38.7885017,-122.7606659,2.59,0.85
2022-09-29T03:42:18.190Z,38.8353333,-122.8081667,2.22,0.49
2022-09-29T03:25:15.090Z,38.8344994,-122.8028336,2.2,1
2022-09-29T03:14:18.489Z,35.7855,-96.6915,5,0.91
2022-09-29T03:03:32.918Z,36.6593,-116.273,6.5,0.4
2022-09-29T03:01:31.650Z,38.836834,-122.8293304,2.2,1
2022-09-29T03:00:15.240Z,38.151,-117.9748,9.3,3.1
2022-09-29T02:45:05.890Z,38.4845,-112.8378333,2.63,-0.16
2022-09-29T02:35:22.110Z,35.7515,-117.484,11.2,0.91
2022-09-29T02:33:43.410Z,38.4841667,-112.827,3.2,1.12
2022-09-29T02:16:42.222Z,31.67863661,-104.4019375,7.288427734,2
2022-09-29T01:59:51.392Z,38.9414,-117.8842,1.7,1.6
2022-09-29T01:43:34.882Z,38.1618,-117.888,8.8,2.1
2022-09-29T01:40:43.660Z,34.1213333,-117.4708333,7.21,0.95
2022-09-29T01:37:41.740Z,34.79133333,-97.7505,15.34,1.2
2022-09-29T01:37:32.780Z,38.4811667,-112.839,2.63,1.3
2022-09-29T01:31:18.020Z,33.1956667,-116.0306667,7.98,1.44
2022-09-29T01:27:18.190Z,38.8125,-122.7846667,1.67,0.57
2022-09-29T01:24:11.720Z,38.4846667,-112.8391667,2.56,-0.16
2022-09-29T01:22:16.040Z,38.8240013,-122.8033371,-0.7,0.84
2022-09-29T01:18:14.930Z,38.8123322,-122.784668,1.58,1.03
2022-09-29T01:18:08.090Z,35.7471667,-118.0176667,7,0.84
2022-09-29T01:04:16.380Z,39.2201667,-120.5216667,10.45,2.03
2022-09-29T01:03:16.740Z,34.4741667,-119.2458333,0.75,0.98
2022-09-29T00:29:50.370Z,38.8211667,-122.7651667,1.73,0.35
2022-09-29T00:13:11.890Z,39.028,-123.267,2.5,1.02
2022-09-29T00:00:57.770Z,38.4845,-112.8491667,-0.11,0.06
2022-09-28T23:42:47.850Z,44.7825,-110.8048333,5.72,0.74
2022-09-28T23:42:18.520Z,44.7948333,-110.797,6.92,0.48
2022-09-28T23:40:10.330Z,35.738,-118.0046667,12.33,1.37
2022-09-28T23:36:22.430Z,35.0428333,-117.6551667,-0.82,1.71
2022-09-28T23:32:12.910Z,44.7823333,-110.8168333,6.18,0.95
2022-09-28T23:26:56.680Z,40.4895,-111.3351667,13.62,0.98
2022-09-28T23:18:45.920Z,46.33883333,-122.8098333,11.98,1.54
2022-09-28T23:18:23.899Z,38.1993,-117.882,6.7,1.2
2022-09-28T23:16:17.960Z,38.8338318,-122.8048325,2.3,1.17
2022-09-28T23:08:51.500Z,38.7978325,-122.7503357,2.03,0.72
2022-09-28T23:05:21.020Z,32.9153333,-116.2716667,13.12,0.7
2022-09-28T22:53:55.380Z,44.5096667,-110.998,8.78,0.79
2022-09-28T22:44:02.830Z,33.819,-117.4793333,-0.64,1.25
2022-09-28T22:31:17.170Z,38.4865,-112.8343333,0.21,-0.34
2022-09-28T22:21:53.830Z,38.793499,-122.7838364,4.06,0.84
2022-09-28T22:14:39.410Z,33.489,-116.4741667,14.02,1.1
2022-09-28T21:50:06.600Z,38.8214989,-122.7516632,-0.14,1.15
2022-09-28T21:49:14.720Z,38.8216667,-122.8086667,1.55,1.61
2022-09-28T21:36:05.170Z,38.8386667,-122.771,2.68,0.61
2022-09-28T21:31:39.790Z,38.7878333,-122.7731667,1.93,0.56
2022-09-28T21:28:22.727Z,31.66789273,-104.3186746,6.491479492,2
2022-09-28T21:28:02.740Z,38.7875,-122.7688333,1.02,1.98
2022-09-28T21:22:04.830Z,33.5381667,-116.454,7.15,0.61
2022-09-28T21:19:45.350Z,35.5061667,-118.3951667,6.1,2
2022-09-28T21:09:22.730Z,37.1468333,-121.5298333,6.98,1.17
2022-09-28T21:07:43.580Z,37.4156667,-118.3763333,3.74,2.35
2022-09-28T20:49:52.620Z,35.6366667,-120.9985,3.3,1.65
2022-09-28T20:32:39.360Z,33.1383333,-117.1515,-0.18,1
2022-09-28T20:03:16.769Z,36.21483333,-95.86783333,0,1.43
2022-09-28T20:03:01.790Z,32.8205,-117.0638333,-0.1,0.96
2022-09-28T20:01:43.740Z,33.3845,-116.3541667,4.64,0.59
2022-09-28T20:01:37.290Z,33.6673333,-116.7181667,16.5,0.22
2022-09-28T20:01:26.110Z,33.6681667,-116.7158333,16.3,0.56
2022-09-28T20:01:23.270Z,33.6593333,-116.7116667,15.28,0.42
2022-09-28T19:45:24.529Z,31.69335497,-104.3641107,7.519799805,2
2022-09-28T19:25:11.410Z,37.3861667,-122.1638333,5.94,1.26
2022-09-28T19:24:53.460Z,33.0151667,-116.4216667,7.25,0.95
2022-09-28T19:16:26.360Z,44.799,-110.9633333,6.71,-0.23
2022-09-28T19:13:45.412Z,37.8998,-114.1931,4,0.5
2022-09-28T19:11:57.450Z,38.8255005,-122.7636642,1.86,0.97
2022-09-28T19:07:43.650Z,38.8323326,-122.8176651,1.63,1.14
2022-09-28T18:55:17.920Z,38.8348351,-122.8176651,1.48,0.85
2022-09-28T18:51:50.543Z,31.71943698,-104.5760029,5.668823242,2
2022-09-28T18:48:40.330Z,38.8320007,-122.8119965,2.06,0.36
2022-09-28T18:48:24.997Z,39.5803,-119.093,8.9,1.3
2022-09-28T18:44:49.900Z,37.3858333,-122.1628333,6.24,1.82
2022-09-28T18:21:22.060Z,35.9298333,-120.4795,5.03,-0.06
2022-09-28T18:15:12.870Z,37.5016667,-121.6278333,7.16,0.76
2022-09-28T17:43:29.640Z,38.8031654,-122.7796631,3.34,0.76
2022-09-28T17:17:20.570Z,37.498,-121.6215,6.86,0.94
2022-09-28T17:04:42.110Z,38.7875,-122.76,1.37,1.84
2022-09-28T17:02:02.090Z,37.5,-121.6206667,7.61,3.35
2022-09-28T16:57:50.420Z,34.39266667,-96.8905,0,1.34
2022-09-28T16:28:46.190Z,36.8553333,-121.5955,7.67,0.93
2022-09-28T15:58:02.680Z,33.92,-117.8525,12.76,1.07
2022-09-28T15:55:46.110Z,33.274,-115.9765,4.52,1.2
2022-09-28T15:52:10.040Z,38.5938333,-119.4466667,4.42,2.26
2022-09-28T15:05:58.860Z,38.8404999,-122.8391647,1.76,1.14
2022-09-28T15:00:35.340Z,41.7338333,-112.2283333,7.81,0.98
2022-09-28T14:52:06.180Z,37.4918333,-118.8461667,4.75,0.96
2022-09-28T14:42:39.900Z,38.8238335,-122.8440018,1.9,1.18
2022-09-28T14:41:28.820Z,38.8230019,-122.8444977,2.18,0.51
2022-09-28T14:37:42.390Z,44.7928333,-110.8005,5.68,0.27
2022-09-28T14:25:54.400Z,47.65133333,-120.1963333,3,0.51
2022-09-28T13:58:25.500Z,38.8226667,-122.8068333,2.9,1.37
2022-09-28T13:46:36.690Z,44.8023333,-110.8043333,6.25,0.56
2022-09-28T13:46:06.710Z,44.807,-110.7968333,7.45,0.15
2022-09-28T13:33:29.530Z,35.681,-117.4723333,10.59,0.79
2022-09-28T12:40:22.452Z,37.0664,-116.1493,5.7,-0.3
2022-09-28T12:19:16.970Z,44.7976667,-110.7985,6.88,0.12
2022-09-28T11:20:11.060Z,38.8121681,-122.7786636,0.79,0.35
2022-09-28T11:19:45.430Z,33.32,-116.335,11.5,0.71
2022-09-28T11:17:44.430Z,38.8113327,-122.7766647,0.75,1.17
2022-09-28T11:01:51.420Z,36.6133333,-121.2156667,4.77,1.2
2022-09-28T10:58:52.520Z,33.9765,-116.8525,19.17,0.63
2022-09-28T10:47:51.390Z,37.2771667,-121.6555,1.32,0.95
2022-09-28T10:45:05.469Z,36.85233333,-97.77733333,4.77,1.18
2022-09-28T10:24:17.677Z,31.72265711,-104.3061944,6.491479492,2
2022-09-28T10:00:26.380Z,33.3178333,-116.765,11.85,1.17
2022-09-28T09:58:56.810Z,38.0705,-121.9991667,16.53,2.06
2022-09-28T09:53:42.390Z,32.8173333,-116.1695,8.83,1.12
2022-09-28T09:42:41.690Z,33.2193333,-116.7178333,9.94,0.63
2022-09-28T09:38:22.510Z,39.04,-123.0515,8.97,1.3
2022-09-28T09:33:32.270Z,38.8218346,-122.8548355,3.01,0.85
2022-09-28T09:19:20.120Z,33.3805,-116.3608333,4.98,0.89
2022-09-28T09:03:15.189Z,36.28,-97.5025,7.75,1.12
2022-09-28T08:51:33.230Z,33.7111667,-116.7403333,16.14,0.63
2022-09-28T08:51:18.240Z,33.6251667,-116.6675,13.45,0.04
2022-09-28T08:51:16.480Z,33.6281667,-116.6693333,13.65,0.38
2022-09-28T08:32:36.000Z,33.5715,-116.5583333,9.04,0.41
2022-09-28T08:24:52.767Z,36.7448,-116.2639,5.3,-0.3
2022-09-28T08:14:06.200Z,37.5676667,-118.792,5.17,0.23
2022-09-28T08:07:16.180Z,46.72733333,-122.1793333,17.59,0.82
2022-09-28T07:59:33.790Z,38.8349991,-122.8176651,1.03,0.85
2022-09-28T07:54:09.599Z,35.10366667,-95.54316667,7.83,0.96
2022-09-28T07:52:09.800Z,34.6871667,-118.472,10.59,0.95
2022-09-28T07:37:50.859Z,35.25283333,-97.73833333,5.46,1.53
2022-09-28T07:18:38.400Z,46.38733333,-121.7568333,6.48,0.63
2022-09-28T06:56:51.250Z,33.6811667,-116.7348333,15.5,0.78
2022-09-28T06:56:31.620Z,44.803,-110.8006667,6.15,0.68
2022-09-28T06:52:45.260Z,37.279,-121.656,1.82,0.94
2022-09-28T06:51:39.640Z,33.6908333,-116.7393333,15.34,0.65
2022-09-28T06:49:13.120Z,36.6058333,-121.2041667,6.8,1.27
2022-09-28T06:46:04.640Z,38.824501,-122.8088303,1.63,0.13
2022-09-28T06:41:41.300Z,33.7083333,-116.8203333,14.38,0.65
2022-09-28T06:32:30.120Z,36.606,-121.2055,6.61,1.97
2022-09-28T06:26:21.340Z,44.7551667,-111.107,10.49,0.3
2022-09-28T06:19:59.810Z,36.04016667,-97.51266667,22.46,1.38
2022-09-28T05:56:08.840Z,38.1454,-117.8802,11,1
2022-09-28T05:43:01.820Z,44.7528333,-111.1031667,10.98,0.22
2022-09-28T05:30:20.380Z,34.2731667,-117.0515,2.92,0.81
2022-09-28T05:24:22.752Z,31.69414179,-104.3097349,6.594311523,1.9
2022-09-28T05:21:04.297Z,39.5833,-119.0961,8.4,1.9
2022-09-28T05:20:17.500Z,38.7898331,-122.7633362,2.04,0.55
2022-09-28T04:47:41.120Z,38.8193321,-122.760498,1.85,0.64
2022-09-28T04:46:50.220Z,34.4721667,-119.2525,1.77,1.33
2022-09-28T04:43:41.720Z,38.82,-122.7623333,2.27,0.37
2022-09-28T04:38:13.360Z,33.1488333,-116.5186667,8.89,1.15
2022-09-28T04:36:15.950Z,38.8223343,-122.793335,3.07,0.33
2022-09-28T04:33:27.450Z,38.8310013,-122.8160019,1.85,0.89
2022-09-28T04:29:40.766Z,37.095,-115.7506,0,0
2022-09-28T04:23:35.070Z,33.4643333,-116.435,6.63,0.61
2022-09-28T04:23:33.850Z,33.4663333,-116.4345,6.93,0.62
2022-09-28T04:23:17.370Z,33.4681667,-116.4315,7.66,0.5
2022-09-28T03:56:33.140Z,34.1446667,-117.62,5.61,0.95
2022-09-28T03:42:39.170Z,33.3361667,-116.1931667,10.67,0.73
2022-09-28T03:42:15.520Z,32.9178333,-116.246,7.18,0.75
2022-09-28T03:25:07.220Z,32.8248333,-116.157,10.92,0.59
2022-09-28T03:17:59.693Z,37.0918,-115.7603,8.1,1.1
2022-09-28T03:07:14.390Z,44.784,-110.8125,5.05,1.31
2022-09-28T02:58:35.970Z,44.709,-111.2073333,4.92,0.59
2022-09-28T02:54:43.439Z,38.15,-116.7556,13,2.1
2022-09-28T02:03:10.730Z,35.874,-117.668,7.54,0.79
2022-09-28T01:53:37.770Z,32.771,-115.839,5.42,0.92
2022-09-28T01:36:09.530Z,32.7698333,-115.8413333,3.96,1.6
2022-09-28T01:30:54.335Z,36.7111,-116.3118,7.3,0.6
2022-09-28T01:24:22.160Z,44.108,-110.6043333,8.84,1.2
2022-09-28T01:15:56.670Z,35.8741667,-117.672,7.27,1.14
2022-09-28T01:08:12.570Z,33.6586667,-116.7078333,15.47,0.49
2022-09-28T01:01:34.939Z,37.1277,-116.3839,12.1,-0.3
2022-09-28T00:41:30.690Z,36.278,-97.5,7.12,2.41
2022-09-28T00:37:36.510Z,38.8208333,-122.8386667,2.16,0.36
2022-09-28T00:23:19.960Z,35.8723333,-117.6706667,7.26,1.92
2022-09-28T00:19:01.130Z,35.7455,-118.0178333,3.81,1.99
2022-09-28T00:10:01.520Z,37.6016667,-122.454,7.71,0.75
2022-09-27T23:56:03.800Z,35.6493333,-117.4211667,6.01,0.95
2022-09-27T23:36:24.510Z,35.029,-117.6763333,0.87,1.72
2022-09-27T23:22:23.910Z,45.38566667,-121.7298333,-0.76,0.6
2022-09-27T23:06:20.200Z,44.325,-121.0786667,-1.57,1.76
2022-09-27T22:59:14.910Z,38.8151665,-122.7618332,2.01,0.92
2022-09-27T22:53:36.550Z,44.804,-110.804,6.12,0.61
2022-09-27T22:40:07.700Z,34.0466667,-118.1565,11.04,1.1
2022-09-27T22:39:31.910Z,44.7043333,-111.214,5.72,1.36
2022-09-27T22:32:00.250Z,35.7166667,-117.538,8.24,1.3
2022-09-27T22:28:56.750Z,44.8,-110.8015,7.52,0.99
2022-09-27T22:15:18.660Z,35.41,-119.6791667,17.23,1.47
2022-09-27T22:13:39.020Z,44.8025,-110.8068333,6.26,0.87
2022-09-27T22:12:56.620Z,32.8248333,-115.479,7.36,1.37
2022-09-27T22:12:16.630Z,44.7906667,-110.8125,6.42,0.92
2022-09-27T21:50:49.170Z,46.14233333,-122.7111667,-0.98,1.21
2022-09-27T21:28:48.510Z,33.0113333,-116.4353333,10.95,0.88
2022-09-27T21:25:15.050Z,36.9618333,-121.601,4.6,1.08
2022-09-27T21:22:30.774Z,31.90309264,-103.9201793,7.519799805,2.8
2022-09-27T21:17:48.690Z,44.7841667,-110.8113333,10.51,2.14
2022-09-27T21:15:05.530Z,38.8365,-122.787,2.47,0.46
2022-09-27T20:56:08.066Z,31.61168816,-104.1199787,6.825683594,2.2
2022-09-27T20:50:12.230Z,47.16333333,-121.815,-0.95,1.4
2022-09-27T20:38:59.080Z,33.5878333,-116.6161667,13.7,0.72
2022-09-27T20:30:15.650Z,39.0313333,-123.2613333,-0.28,1.77
2022-09-27T20:00:53.850Z,38.8344994,-122.7870026,1.96,1.13
2022-09-27T19:55:54.470Z,33.8715,-117.5038333,-0.49,1.08
2022-09-27T19:54:54.260Z,38.8176651,-122.8083344,1.37,1.03
2022-09-27T19:52:21.170Z,38.8160019,-122.809166,1.47,0.88
2022-09-27T19:51:43.980Z,38.8163333,-122.8083333,1.58,1.5
2022-09-27T19:41:32.190Z,33.7088333,-116.825,17.05,1.65
2022-09-27T19:32:54.100Z,35.8756667,-117.687,9.71,0.8
2022-09-27T18:58:11.310Z,35.8655,-117.6905,8.82,0.69
2022-09-27T18:57:16.610Z,34.9826667,-118.211,-0.76,1.38
2022-09-27T18:51:57.230Z,38.8240013,-122.8568344,2.32,0.62
2022-09-27T18:40:14.610Z,35.9675,-120.5205,10.29,1.26
2022-09-27T18:33:59.530Z,38.7883339,-122.7614975,2.32,0.45
2022-09-27T18:24:45.950Z,36.0313333,-120.62,0.92,0.18
2022-09-27T18:13:06.250Z,33.2668333,-116.43,3.42,1.76
2022-09-27T17:45:03.240Z,34.999,-119.0335,10.58,1.27
2022-09-27T17:35:31.120Z,35.9058333,-117.7385,9.8,0.76
2022-09-27T17:33:27.500Z,48.23933333,-121.7675,13.46,0.78
2022-09-27T17:18:27.960Z,35.23366667,-97.7555,7.6,1
2022-09-27T17:13:01.280Z,43.56733333,-123.2831667,-0.53,1.32
2022-09-27T17:05:55.270Z,33.4166667,-116.9071667,8.41,0.67
2022-09-27T17:05:20.940Z,35.24966667,-97.752,6.53,2.69
2022-09-27T17:01:57.040Z,35.5021667,-118.3791667,11.4,0.16
2022-09-27T17:01:47.000Z,35.7048333,-117.5071667,6.4,0.56
2022-09-27T16:49:22.986Z,36.2617,-115.3558,5,1.3
2022-09-27T16:46:19.860Z,38.8341675,-122.8183365,2.02,0.85
2022-09-27T16:39:17.350Z,42.30966667,-121.8035,-1.42,1.88
2022-09-27T16:35:00.150Z,38.7680016,-122.7276688,1.04,0.74
2022-09-27T16:32:37.970Z,35.299,-117.7725,6.96,0.4
2022-09-27T16:32:10.756Z,36.6903,-116.2701,6.8,-0.2
2022-09-27T16:18:35.860Z,33.3741667,-116.9586667,11,0.87
2022-09-27T16:18:02.240Z,37.3253333,-122.2245,4.65,0.99
2022-09-27T16:15:00.260Z,33.497,-116.7808333,6.87,0.87
2022-09-27T16:08:19.060Z,46.853,-121.7558333,1.29,0.21
2022-09-27T15:56:30.350Z,37.6295,-122.4738333,7.38,0.61
2022-09-27T15:51:44.690Z,35.6338333,-117.5586667,9.08,1.1
2022-09-27T15:51:34.700Z,35.7553333,-118.4093333,6.65,-0.45
2022-09-27T15:45:37.640Z,38.8334999,-122.8098297,2.05,0.87
2022-09-27T15:43:01.574Z,38.1572,-117.9532,9.3,2.8
2022-09-27T15:39:12.280Z,36.9603333,-121.603,5.37,2.61
2022-09-27T15:33:03.720Z,38.8268318,-122.855835,2.65,0.37
2022-09-27T15:31:36.370Z,38.8271675,-122.8539963,2.2,0.37
2022-09-27T15:27:10.620Z,36.9605,-121.6048333,6.25,2.37
2022-09-27T15:23:37.494Z,31.65603154,-104.3035079,7.314135742,2.5
2022-09-27T15:18:10.860Z,34.1561667,-116.9891667,6.96,1.84
2022-09-27T15:07:05.797Z,38.9849,-118.21,6.5,0.9
2022-09-27T15:03:01.520Z,38.796833,-122.7490005,1.41,1.03
2022-09-27T15:02:09.890Z,38.7973328,-122.7480011,1.92,0.86
2022-09-27T15:01:48.860Z,38.7956667,-122.7475,1.56,2.09
2022-09-27T14:44:50.022Z,31.66176222,-104.3059757,7.802587891,3
2022-09-27T14:41:39.403Z,37.5493,-117.7389,0,1.9
2022-09-27T14:40:37.490Z,38.8335,-122.7913333,2.03,1.24
2022-09-27T14:26:08.140Z,33.8788333,-116.8848333,13.68,0.81
2022-09-27T14:17:58.020Z,35.8648333,-117.68,9.68,0.68
2022-09-27T13:54:34.000Z,47.817,-121.864,4.82,1.56
2022-09-27T13:52:56.490Z,38.8018341,-122.7746658,0.82,0.84
2022-09-27T13:48:21.490Z,44.8025,-110.8001667,5.67,0.5
2022-09-27T13:41:45.140Z,38.8348333,-122.8105,1.85,0.46
2022-09-27T13:41:18.060Z,45.3815,-121.7198333,-2.04,0.39
2022-09-27T13:40:31.130Z,35.3368333,-118.5478333,2.46,1.47
2022-09-27T13:34:06.680Z,38.569,-122.3458333,6.08,1.04
2022-09-27T13:31:33.330Z,44.8008333,-111.003,7.03,0.21
2022-09-27T13:29:33.400Z,35.5055,-118.3956667,4.08,1.87
2022-09-27T13:29:16.476Z,38.173,-117.8332,7.2,1.2
2022-09-27T13:19:01.130Z,37.633,-122.4808333,8.05,1.42
2022-09-27T13:06:44.810Z,35.3413333,-118.5421667,1.61,1.4
2022-09-27T13:02:57.910Z,34.4301667,-116.4898333,7.67,3.33
2022-09-27T12:59:58.620Z,46.20233333,-122.197,3.42,-0.21
2022-09-27T12:53:59.050Z,35.3348333,-118.5461667,3.68,2.33
2022-09-27T12:37:05.750Z,46.20416667,-122.1816667,3.77,-0.14
2022-09-27T12:32:42.950Z,33.7566667,-117.5373333,7.61,0.62
2022-09-27T12:30:03.980Z,35.5126667,-118.3916667,4.8,1.54
2022-09-27T12:11:42.330Z,38.8291664,-122.8018341,1.83,0.16
2022-09-27T12:08:39.190Z,38.8326683,-122.8153305,1.85,0.85
2022-09-27T11:52:59.480Z,38.818,-122.7668333,2,0.21
2022-09-27T11:52:54.860Z,37.1461667,-121.5283333,7.25,1.1
2022-09-27T11:38:34.910Z,39.4708333,-110.9238333,5.97,1.02
2022-09-27T11:36:43.330Z,33.1508333,-116.076,10.41,1.25
